Entity,Code,Year,"Death rate per 100,000 people - Cause: Mental and substance use disorders - Sex: Both sexes - Age group: ALLAges"
Italy,ITA,2011,2.57
Italy,ITA,2012,2.7
Italy,ITA,2013,2.6
Italy,ITA,2014,2.47
Italy,ITA,2015,2.8
Italy,ITA,2016,2.63
Italy,ITA,2017,2.59
Italy,ITA,2018,2.65
Italy,ITA,2019,2.69
Jamaica,JAM,2000,0.79
Jamaica,JAM,2001,0.72
Jamaica,JAM,2002,0.77
Jamaica,JAM,2003,0.68
Jamaica,JAM,2004,0.63
Jamaica,JAM,2005,0.55
Jamaica,JAM,2006,0.61
Jamaica,JAM,2007,0.58
Jamaica,JAM,2008,0.6
Jamaica,JAM,2009,0.59
Jamaica,JAM,2010,0.56
Jamaica,JAM,2011,0.55
Jamaica,JAM,2012,0.58
Jamaica,JAM,2013,0.57
Jamaica,JAM,2014,0.59
Jamaica,JAM,2015,0.62
Jamaica,JAM,2016,0.64
Jamaica,JAM,2017,0.67
Jamaica,JAM,2018,0.68
Jamaica,JAM,2019,0.7
Japan,JPN,2000,0.95
Japan,JPN,2001,0.97
Japan,JPN,2002,1
Japan,JPN,2003,1.02
Japan,JPN,2004,1.03
Japan,JPN,2005,1.08
Japan,JPN,2006,1.17
Japan,JPN,2007,1.14
Japan,JPN,2008,1.24
Japan,JPN,2009,1.23
Japan,JPN,2010,1.26
Japan,JPN,2011,1.44
Japan,JPN,2012,1.43
Japan,JPN,2013,1.46
Japan,JPN,2014,1.51
Japan,JPN,2015,1.5
Japan,JPN,2016,1.61
Japan,JPN,2017,1.79
Japan,JPN,2018,1.9
Japan,JPN,2019,2.04
Jordan,JOR,2000,0.96
Jordan,JOR,2001,0.94
Jordan,JOR,2002,0.93
Jordan,JOR,2003,0.93
Jordan,JOR,2004,0.94
Jordan,JOR,2005,0.93
Jordan,JOR,2006,0.94
Jordan,JOR,2007,0.92
Jordan,JOR,2008,0.92
Jordan,JOR,2009,0.94
Jordan,JOR,2010,0.94
Jordan,JOR,2011,0.93
Jordan,JOR,2012,0.99
Jordan,JOR,2013,1.01
Jordan,JOR,2014,1.06
Jordan,JOR,2015,1.09
Jordan,JOR,2016,1.12
Jordan,JOR,2017,1.17
Jordan,JOR,2018,1.21
Jordan,JOR,2019,1.24
Kazakhstan,KAZ,2000,21.06
Kazakhstan,KAZ,2001,21.72
Kazakhstan,KAZ,2002,21.84
Kazakhstan,KAZ,2003,22.59
Kazakhstan,KAZ,2004,22.93
Kazakhstan,KAZ,2005,22.92
Kazakhstan,KAZ,2006,22.37
Kazakhstan,KAZ,2007,22.29
Kazakhstan,KAZ,2008,19.2
Kazakhstan,KAZ,2009,16.88
Kazakhstan,KAZ,2010,16.38
Kazakhstan,KAZ,2011,15.12
Kazakhstan,KAZ,2012,14.39
Kazakhstan,KAZ,2013,13.35
Kazakhstan,KAZ,2014,12.28
Kazakhstan,KAZ,2015,11.96
Kazakhstan,KAZ,2016,11.71
Kazakhstan,KAZ,2017,11.1
Kazakhstan,KAZ,2018,10.96
Kazakhstan,KAZ,2019,10.76
Kenya,KEN,2000,0.94
Kenya,KEN,2001,0.9
Kenya,KEN,2002,0.87
Kenya,KEN,2003,0.82
Kenya,KEN,2004,0.78
Kenya,KEN,2005,0.82
Kenya,KEN,2006,0.82
Kenya,KEN,2007,0.85
Kenya,KEN,2008,0.85
Kenya,KEN,2009,0.81
Kenya,KEN,2010,0.79
Kenya,KEN,2011,0.8
Kenya,KEN,2012,0.81
Kenya,KEN,2013,0.82
Kenya,KEN,2014,0.8
Kenya,KEN,2015,0.78
Kenya,KEN,2016,0.8
Kenya,KEN,2017,0.83
Kenya,KEN,2018,0.88
Kenya,KEN,2019,0.89
Kiribati,KIR,2000,0.83
Kiribati,KIR,2001,0.82
Kiribati,KIR,2002,0.81
Kiribati,KIR,2003,0.79
Kiribati,KIR,2004,0.78
Kiribati,KIR,2005,0.8
Kiribati,KIR,2006,0.79
Kiribati,KIR,2007,0.84
Kiribati,KIR,2008,0.84
Kiribati,KIR,2009,0.84
Kiribati,KIR,2010,0.85
Kiribati,KIR,2011,0.86
Kiribati,KIR,2012,0.86
Kiribati,KIR,2013,0.87
Kiribati,KIR,2014,0.88
Kiribati,KIR,2015,0.88
Kiribati,KIR,2016,0.89
Kiribati,KIR,2017,0.88
Kiribati,KIR,2018,0.88
Kiribati,KIR,2019,0.89
Kuwait,KWT,2000,0.7
Kuwait,KWT,2001,0.62
Kuwait,KWT,2002,0.59
Kuwait,KWT,2003,0.54
Kuwait,KWT,2004,0.59
Kuwait,KWT,2005,0.54
Kuwait,KWT,2006,0.58
Kuwait,KWT,2007,0.58
Kuwait,KWT,2008,0.63
Kuwait,KWT,2009,0.64
Kuwait,KWT,2010,0.71
Kuwait,KWT,2011,0.74
Kuwait,KWT,2012,0.78
Kuwait,KWT,2013,0.89
Kuwait,KWT,2014,0.95
Kuwait,KWT,2015,1
Kuwait,KWT,2016,1.04
Kuwait,KWT,2017,1.09
Kuwait,KWT,2018,1.14
Kuwait,KWT,2019,1.19
Kyrgyzstan,KGZ,2000,11.81
Kyrgyzstan,KGZ,2001,11.09
Kyrgyzstan,KGZ,2002,11.18
Kyrgyzstan,KGZ,2003,11.23
Kyrgyzstan,KGZ,2004,11.16
Kyrgyzstan,KGZ,2005,11.51
Kyrgyzstan,KGZ,2006,11.78
Kyrgyzstan,KGZ,2007,11.14
Kyrgyzstan,KGZ,2008,10.47
Kyrgyzstan,KGZ,2009,9.89
Kyrgyzstan,KGZ,2010,9.34
Kyrgyzstan,KGZ,2011,8.91
Kyrgyzstan,KGZ,2012,8.45
Kyrgyzstan,KGZ,2013,8
Kyrgyzstan,KGZ,2014,7.99
Kyrgyzstan,KGZ,2015,7.72
Kyrgyzstan,KGZ,2016,7.38
Kyrgyzstan,KGZ,2017,7.22
Kyrgyzstan,KGZ,2018,7.09
Kyrgyzstan,KGZ,2019,6.83
Laos,LAO,2000,1.55
Laos,LAO,2001,1.47
Laos,LAO,2002,1.39
Laos,LAO,2003,1.34
Laos,LAO,2004,1.3
Laos,LAO,2005,1.28
Laos,LAO,2006,1.26
Laos,LAO,2007,1.24
Laos,LAO,2008,1.23
Laos,LAO,2009,1.21
Laos,LAO,2010,1.19
Laos,LAO,2011,1.2
Laos,LAO,2012,1.19
Laos,LAO,2013,1.2
Laos,LAO,2014,1.21
Laos,LAO,2015,1.24
Laos,LAO,2016,1.26
Laos,LAO,2017,1.28
Laos,LAO,2018,1.3
Laos,LAO,2019,1.31
Latvia,LVA,2000,21.89
Latvia,LVA,2001,23.31
Latvia,LVA,2002,15.65
Latvia,LVA,2003,16.14
Latvia,LVA,2004,17.11
Latvia,LVA,2005,19.16
Latvia,LVA,2006,22.19
Latvia,LVA,2007,17.09
Latvia,LVA,2008,14.39
Latvia,LVA,2009,16.26
Latvia,LVA,2010,14.79
Latvia,LVA,2011,15.96
Latvia,LVA,2012,16.88
Latvia,LVA,2013,15.3
Latvia,LVA,2014,14.88
Latvia,LVA,2015,18.21
Latvia,LVA,2016,14.65
Latvia,LVA,2017,14.81
Latvia,LVA,2018,14.76
Latvia,LVA,2019,14.56
Lebanon,LBN,2000,2.34
Lebanon,LBN,2001,2.37
Lebanon,LBN,2002,2.41
Lebanon,LBN,2003,2.42
Lebanon,LBN,2004,2.47
Lebanon,LBN,2005,2.53
Lebanon,LBN,2006,2.59
Lebanon,LBN,2007,2.72
Lebanon,LBN,2008,2.84
Lebanon,LBN,2009,3
Lebanon,LBN,2010,3.12
Lebanon,LBN,2011,3.25
Lebanon,LBN,2012,3.35
Lebanon,LBN,2013,3.5
Lebanon,LBN,2014,3.68
Lebanon,LBN,2015,3.79
Lebanon,LBN,2016,3.92
Lebanon,LBN,2017,4.06
Lebanon,LBN,2018,4.21
Lebanon,LBN,2019,4.35
Lesotho,LSO,2000,2.62
Lesotho,LSO,2001,2.48
Lesotho,LSO,2002,2.59
Lesotho,LSO,2003,2.74
Lesotho,LSO,2004,2.74
Lesotho,LSO,2005,2.71
Lesotho,LSO,2006,3.02
Lesotho,LSO,2007,3.22
Lesotho,LSO,2008,3.68
Lesotho,LSO,2009,3.9
Lesotho,LSO,2010,3.98
Lesotho,LSO,2011,4.22
Lesotho,LSO,2012,4.61
Lesotho,LSO,2013,4.98
Lesotho,LSO,2014,5.24
Lesotho,LSO,2015,5.31
Lesotho,LSO,2016,5.17
Lesotho,LSO,2017,4.9
Lesotho,LSO,2018,4.88
Lesotho,LSO,2019,4.82
Liberia,LBR,2000,1.05
Liberia,LBR,2001,1.05
Liberia,LBR,2002,1.12
Liberia,LBR,2003,1.09
Liberia,LBR,2004,1.14
Liberia,LBR,2005,1.1
Liberia,LBR,2006,1.15
Liberia,LBR,2007,1.17
Liberia,LBR,2008,1.16
Liberia,LBR,2009,1.2
Liberia,LBR,2010,1.2
Liberia,LBR,2011,1.25
Liberia,LBR,2012,1.26
Liberia,LBR,2013,1.27
Liberia,LBR,2014,2.06
Liberia,LBR,2015,1.22
Liberia,LBR,2016,1.28
Liberia,LBR,2017,1.32
Liberia,LBR,2018,1.34
Liberia,LBR,2019,1.37
Libya,LBY,2000,4.76
Libya,LBY,2001,4.94
Libya,LBY,2002,4.99
Libya,LBY,2003,5.17
Libya,LBY,2004,5.11
Libya,LBY,2005,5.25
Libya,LBY,2006,5.33
Libya,LBY,2007,5.56
Libya,LBY,2008,5.72
Libya,LBY,2009,5.84
Libya,LBY,2010,5.99
Libya,LBY,2011,5.75
Libya,LBY,2012,6.16
Libya,LBY,2013,6.09
Libya,LBY,2014,5.88
Libya,LBY,2015,5.49
Libya,LBY,2016,5.26
Libya,LBY,2017,5.76
Libya,LBY,2018,5.81
Libya,LBY,2019,5.79
Lithuania,LTU,2000,14.86
Lithuania,LTU,2001,17.54
Lithuania,LTU,2002,16.56
Lithuania,LTU,2003,17.32
Lithuania,LTU,2004,17.5
Lithuania,LTU,2005,18.8
Lithuania,LTU,2006,20.61
Lithuania,LTU,2007,21.74
Lithuania,LTU,2008,20.92
Lithuania,LTU,2009,16.67
Lithuania,LTU,2010,15.58
Lithuania,LTU,2011,15.92
Lithuania,LTU,2012,14.9
Lithuania,LTU,2013,14.72
Lithuania,LTU,2014,14.43
Lithuania,LTU,2015,15.04
Lithuania,LTU,2016,12.9
Lithuania,LTU,2017,12.54
Lithuania,LTU,2018,11.19
Lithuania,LTU,2019,11.82
Luxembourg,LUX,2000,8.95
Luxembourg,LUX,2001,8.74
Luxembourg,LUX,2002,8.53
Luxembourg,LUX,2003,8.59
Luxembourg,LUX,2004,8.6
Luxembourg,LUX,2005,7.91
Luxembourg,LUX,2006,7.09
Luxembourg,LUX,2007,6.62
Luxembourg,LUX,2008,6.56
Luxembourg,LUX,2009,5.78
Luxembourg,LUX,2010,5.88
Luxembourg,LUX,2011,6.2
Luxembourg,LUX,2012,7.17
Luxembourg,LUX,2013,7.65
Luxembourg,LUX,2014,8.4
Luxembourg,LUX,2015,8.07
Luxembourg,LUX,2016,7.94
Luxembourg,LUX,2017,6.32
Luxembourg,LUX,2018,6.72
Luxembourg,LUX,2019,6.84
Madagascar,MDG,2000,0.81
Madagascar,MDG,2001,0.8
Madagascar,MDG,2002,0.81
Madagascar,MDG,2003,0.83
Madagascar,MDG,2004,0.84
Madagascar,MDG,2005,0.83
Madagascar,MDG,2006,0.84
Madagascar,MDG,2007,0.84
Madagascar,MDG,2008,0.84
Madagascar,MDG,2009,0.83
Madagascar,MDG,2010,0.82
Madagascar,MDG,2011,0.83
Madagascar,MDG,2012,0.81
Madagascar,MDG,2013,0.81
Madagascar,MDG,2014,0.82
Madagascar,MDG,2015,0.81
Madagascar,MDG,2016,0.81
Madagascar,MDG,2017,0.81
Madagascar,MDG,2018,0.81
Madagascar,MDG,2019,0.81
Malawi,MWI,2000,1.42
Malawi,MWI,2001,1.31
Malawi,MWI,2002,1.21
Malawi,MWI,2003,1.14
Malawi,MWI,2004,1.08
Malawi,MWI,2005,1.02
Malawi,MWI,2006,1.03
Malawi,MWI,2007,1.07
Malawi,MWI,2008,1.06
Malawi,MWI,2009,1.11
Malawi,MWI,2010,1.12
Malawi,MWI,2011,1.03
Malawi,MWI,2012,0.98
Malawi,MWI,2013,0.94
Malawi,MWI,2014,0.93
Malawi,MWI,2015,0.93
Malawi,MWI,2016,0.92
Malawi,MWI,2017,0.9
Malawi,MWI,2018,0.88
Malawi,MWI,2019,0.87
Malaysia,MYS,2000,1.63
Malaysia,MYS,2001,1.54
Malaysia,MYS,2002,1.47
Malaysia,MYS,2003,1.41
Malaysia,MYS,2004,1.36
Malaysia,MYS,2005,1.31
Malaysia,MYS,2006,1.28
Malaysia,MYS,2007,1.26
Malaysia,MYS,2008,1.27
Malaysia,MYS,2009,1.28
Malaysia,MYS,2010,1.25
Malaysia,MYS,2011,1.25
Malaysia,MYS,2012,1.25
Malaysia,MYS,2013,1.25
Malaysia,MYS,2014,1.29
Malaysia,MYS,2015,1.37
Malaysia,MYS,2016,1.44
Malaysia,MYS,2017,1.51
Malaysia,MYS,2018,1.54
Malaysia,MYS,2019,1.58
Maldives,MDV,2000,0.58
Maldives,MDV,2001,0.57
Maldives,MDV,2002,0.56
Maldives,MDV,2003,0.56
Maldives,MDV,2004,0.48
Maldives,MDV,2005,0.52
Maldives,MDV,2006,0.54
Maldives,MDV,2007,0.55
Maldives,MDV,2008,0.59
Maldives,MDV,2009,0.58
Maldives,MDV,2010,0.58
Maldives,MDV,2011,0.55
Maldives,MDV,2012,0.56
Maldives,MDV,2013,0.56
Maldives,MDV,2014,0.56
Maldives,MDV,2015,0.56
Maldives,MDV,2016,0.52
Maldives,MDV,2017,0.5
Maldives,MDV,2018,0.49
Maldives,MDV,2019,0.47
Mali,MLI,2000,1.08
Mali,MLI,2001,1.07
Mali,MLI,2002,1.08
Mali,MLI,2003,1.07
Mali,MLI,2004,1.07
Mali,MLI,2005,1.07
Mali,MLI,2006,1.08
Mali,MLI,2007,1.09
Mali,MLI,2008,1.13
Mali,MLI,2009,1.15
Mali,MLI,2010,1.1
Mali,MLI,2011,1.11
Mali,MLI,2012,1.14
Mali,MLI,2013,1.15
Mali,MLI,2014,1.15
Mali,MLI,2015,1.13
Mali,MLI,2016,1.13
Mali,MLI,2017,1.12
Mali,MLI,2018,1.12
Mali,MLI,2019,1.13
Malta,MLT,2000,1.96
Malta,MLT,2001,1.77
Malta,MLT,2002,1.99
Malta,MLT,2003,2.34
Malta,MLT,2004,2.45
Malta,MLT,2005,2.78
Malta,MLT,2006,2.96
Malta,MLT,2007,2.93
Malta,MLT,2008,2.37
Malta,MLT,2009,2.35
Malta,MLT,2010,2.82
Malta,MLT,2011,2.84
Malta,MLT,2012,2.73
Malta,MLT,2013,2.4
Malta,MLT,2014,2.21
Malta,MLT,2015,2.27
Malta,MLT,2016,2.59
Malta,MLT,2017,2.39
Malta,MLT,2018,2.37
Malta,MLT,2019,2.37
Mauritania,MRT,2000,0.81
Mauritania,MRT,2001,0.83
Mauritania,MRT,2002,0.86
Mauritania,MRT,2003,0.88
Mauritania,MRT,2004,0.93
Mauritania,MRT,2005,1.14
Mauritania,MRT,2006,1.22
Mauritania,MRT,2007,1.26
Mauritania,MRT,2008,1.31
Mauritania,MRT,2009,1.35
Mauritania,MRT,2010,1.34
Mauritania,MRT,2011,1.35
Mauritania,MRT,2012,1.47
Mauritania,MRT,2013,1.51
Mauritania,MRT,2014,1.58
Mauritania,MRT,2015,1.62
Mauritania,MRT,2016,1.7
Mauritania,MRT,2017,1.8
Mauritania,MRT,2018,1.87
Mauritania,MRT,2019,1.93
Mauritius,MUS,2000,2.88
Mauritius,MUS,2001,2.93
Mauritius,MUS,2002,4.2
Mauritius,MUS,2003,5.23
Mauritius,MUS,2004,5.04
Mauritius,MUS,2005,4.25
Mauritius,MUS,2006,7.06
Mauritius,MUS,2007,5.21
Mauritius,MUS,2008,7.34
Mauritius,MUS,2009,6.54
Mauritius,MUS,2010,5.83
Mauritius,MUS,2011,5.79
Mauritius,MUS,2012,3.35
Mauritius,MUS,2013,6.92
Mauritius,MUS,2014,4.43
Mauritius,MUS,2015,5.72
Mauritius,MUS,2016,5.79
Mauritius,MUS,2017,6.14
Mauritius,MUS,2018,5.62
Mauritius,MUS,2019,5.94
Mexico,MEX,2000,5.28
Mexico,MEX,2001,5.21
Mexico,MEX,2002,4.98
Mexico,MEX,2003,4.89
Mexico,MEX,2004,4.37
Mexico,MEX,2005,4.25
Mexico,MEX,2006,4.06
Mexico,MEX,2007,3.76
Mexico,MEX,2008,3.78
Mexico,MEX,2009,3.69
Mexico,MEX,2010,3.65
Mexico,MEX,2011,3.56
Mexico,MEX,2012,3.38
Mexico,MEX,2013,3.53
Mexico,MEX,2014,4.29
Mexico,MEX,2015,4.09
Mexico,MEX,2016,3.42
Mexico,MEX,2017,3.38
Mexico,MEX,2018,3.59
Mexico,MEX,2019,3.57
Micronesia (country),FSM,2000,1.87
Micronesia (country),FSM,2001,1.88
Micronesia (country),FSM,2002,1.88
Micronesia (country),FSM,2003,1.91
Micronesia (country),FSM,2004,1.99
Micronesia (country),FSM,2005,2.04
Micronesia (country),FSM,2006,2.07
Micronesia (country),FSM,2007,2.09
Micronesia (country),FSM,2008,2.13
Micronesia (country),FSM,2009,2.18
Micronesia (country),FSM,2010,2.23
Micronesia (country),FSM,2011,2.21
Micronesia (country),FSM,2012,2.24
Micronesia (country),FSM,2013,2.3
Micronesia (country),FSM,2014,2.32
Micronesia (country),FSM,2015,2.4
Micronesia (country),FSM,2016,2.4
Micronesia (country),FSM,2017,2.45
Micronesia (country),FSM,2018,2.5
Micronesia (country),FSM,2019,2.54
Moldova,MDA,2000,7.83
Moldova,MDA,2001,7.91
Moldova,MDA,2002,9.92
Moldova,MDA,2003,9.78
Moldova,MDA,2004,10.61
Moldova,MDA,2005,12.45
Moldova,MDA,2006,11.92
Moldova,MDA,2007,12.7
Moldova,MDA,2008,10.55
Moldova,MDA,2009,12.33
Moldova,MDA,2010,12.59
Moldova,MDA,2011,8.48
Moldova,MDA,2012,9.34
Moldova,MDA,2013,7.96
Moldova,MDA,2014,11.12
Moldova,MDA,2015,10.39
Moldova,MDA,2016,7.38
Moldova,MDA,2017,7.78
Moldova,MDA,2018,6.78
Moldova,MDA,2019,7.24
Mongolia,MNG,2000,4.88
Mongolia,MNG,2001,6.21
Mongolia,MNG,2002,7.85
Mongolia,MNG,2003,10.31
Mongolia,MNG,2004,12.64
Mongolia,MNG,2005,14.99
Mongolia,MNG,2006,16.98
Mongolia,MNG,2007,18.5
Mongolia,MNG,2008,19.77
Mongolia,MNG,2009,20.83
Mongolia,MNG,2010,21.72
Mongolia,MNG,2011,21.08
Mongolia,MNG,2012,20.39
Mongolia,MNG,2013,19.91
Mongolia,MNG,2014,19.29
Mongolia,MNG,2015,19.38
Mongolia,MNG,2016,19.51
Mongolia,MNG,2017,19.05
Mongolia,MNG,2018,19.06
Mongolia,MNG,2019,19.07
Montenegro,MNE,2000,3.72
Montenegro,MNE,2001,3.66
Montenegro,MNE,2002,3.63
Montenegro,MNE,2003,3.71
Montenegro,MNE,2004,3.76
Montenegro,MNE,2005,3.84
Montenegro,MNE,2006,3.81
Montenegro,MNE,2007,3.64
Montenegro,MNE,2008,3.6
Montenegro,MNE,2009,3.55
Montenegro,MNE,2010,3.46
Montenegro,MNE,2011,3.72
Montenegro,MNE,2012,3.74
Montenegro,MNE,2013,3.55
Montenegro,MNE,2014,3.62
Montenegro,MNE,2015,3.65
Montenegro,MNE,2016,3.69
Montenegro,MNE,2017,3.73
Montenegro,MNE,2018,3.73
Montenegro,MNE,2019,3.73
Morocco,MAR,2000,1.44
Morocco,MAR,2001,1.41
Morocco,MAR,2002,1.37
Morocco,MAR,2003,1.36
Morocco,MAR,2004,1.33
Morocco,MAR,2005,1.28
Morocco,MAR,2006,1.24
Morocco,MAR,2007,1.21
Morocco,MAR,2008,1.19
Morocco,MAR,2009,1.16
Morocco,MAR,2010,1.11
Morocco,MAR,2011,1.09
Morocco,MAR,2012,1.08
Morocco,MAR,2013,1.08
Morocco,MAR,2014,1.1
Morocco,MAR,2015,1.11
Morocco,MAR,2016,1.13
Morocco,MAR,2017,1.16
Morocco,MAR,2018,1.17
Morocco,MAR,2019,1.18
Mozambique,MOZ,2000,1.87
Mozambique,MOZ,2001,1.84
Mozambique,MOZ,2002,1.8
Mozambique,MOZ,2003,1.79
Mozambique,MOZ,2004,1.76
Mozambique,MOZ,2005,1.72
Mozambique,MOZ,2006,1.71
Mozambique,MOZ,2007,1.69
Mozambique,MOZ,2008,1.79
Mozambique,MOZ,2009,1.89
Mozambique,MOZ,2010,1.88
Mozambique,MOZ,2011,1.9
Mozambique,MOZ,2012,1.93
Mozambique,MOZ,2013,1.91
Mozambique,MOZ,2014,1.86
Mozambique,MOZ,2015,1.82
Mozambique,MOZ,2016,1.81
Mozambique,MOZ,2017,1.82
Mozambique,MOZ,2018,1.84
Mozambique,MOZ,2019,1.85
Myanmar,MMR,2000,1.35
Myanmar,MMR,2001,1.29
Myanmar,MMR,2002,1.28
Myanmar,MMR,2003,1.28
Myanmar,MMR,2004,1.29
Myanmar,MMR,2005,1.29
Myanmar,MMR,2006,1.32
Myanmar,MMR,2007,1.31
Myanmar,MMR,2008,1.27
Myanmar,MMR,2009,1.26
Myanmar,MMR,2010,1.23
Myanmar,MMR,2011,1.25
Myanmar,MMR,2012,1.25
Myanmar,MMR,2013,1.24
Myanmar,MMR,2014,1.26
Myanmar,MMR,2015,1.27
Myanmar,MMR,2016,1.3
Myanmar,MMR,2017,1.32
Myanmar,MMR,2018,1.34
Myanmar,MMR,2019,1.36
Namibia,NAM,2000,3.3
Namibia,NAM,2001,3.18
Namibia,NAM,2002,3.14
Namibia,NAM,2003,3.03
Namibia,NAM,2004,2.87
Namibia,NAM,2005,2.96
Namibia,NAM,2006,2.96
Namibia,NAM,2007,2.96
Namibia,NAM,2008,2.76
Namibia,NAM,2009,2.69
Namibia,NAM,2010,2.69
Namibia,NAM,2011,2.56
Namibia,NAM,2012,2.39
Namibia,NAM,2013,2.4
Namibia,NAM,2014,2.5
Namibia,NAM,2015,2.58
Namibia,NAM,2016,2.47
Namibia,NAM,2017,2.52
Namibia,NAM,2018,2.4
Namibia,NAM,2019,2.4
Nepal,NPL,2000,0.69
Nepal,NPL,2001,0.68
Nepal,NPL,2002,0.68
Nepal,NPL,2003,0.69
Nepal,NPL,2004,0.69
Nepal,NPL,2005,0.7
Nepal,NPL,2006,0.71
Nepal,NPL,2007,0.73
Nepal,NPL,2008,0.74
Nepal,NPL,2009,0.78
Nepal,NPL,2010,0.79
Nepal,NPL,2011,0.82
Nepal,NPL,2012,0.84
Nepal,NPL,2013,0.85
Nepal,NPL,2014,0.87
Nepal,NPL,2015,0.87
Nepal,NPL,2016,0.87
Nepal,NPL,2017,0.89
Nepal,NPL,2018,0.9
Nepal,NPL,2019,0.91
Netherlands,NLD,2000,3.29
Netherlands,NLD,2001,3.81
Netherlands,NLD,2002,3.31
Netherlands,NLD,2003,2.91
Netherlands,NLD,2004,2.87
Netherlands,NLD,2005,3.02
Netherlands,NLD,2006,2.97
Netherlands,NLD,2007,2.89
Netherlands,NLD,2008,3.27
Netherlands,NLD,2009,3.3
Netherlands,NLD,2010,2.95
Netherlands,NLD,2011,3.13
Netherlands,NLD,2012,3.14
Netherlands,NLD,2013,4.85
Netherlands,NLD,2014,4.79
Netherlands,NLD,2015,5.66
Netherlands,NLD,2016,5.99
Netherlands,NLD,2017,6.04
Netherlands,NLD,2018,6.13
Netherlands,NLD,2019,6.36
New Zealand,NZL,2000,1.98
New Zealand,NZL,2001,2.43
New Zealand,NZL,2002,2.46
New Zealand,NZL,2003,2.66
New Zealand,NZL,2004,2.74
New Zealand,NZL,2005,2.59
New Zealand,NZL,2006,2.36
New Zealand,NZL,2007,2.57
New Zealand,NZL,2008,2.58
New Zealand,NZL,2009,2.78
New Zealand,NZL,2010,2.75
New Zealand,NZL,2011,2.93
New Zealand,NZL,2012,2.96
New Zealand,NZL,2013,2.42
New Zealand,NZL,2014,2.94
New Zealand,NZL,2015,3.19
New Zealand,NZL,2016,3.07
New Zealand,NZL,2017,3.02
New Zealand,NZL,2018,2.95
New Zealand,NZL,2019,2.96
Nicaragua,NIC,2000,4.3
Nicaragua,NIC,2001,3.74
Nicaragua,NIC,2002,3.73
Nicaragua,NIC,2003,4.21
Nicaragua,NIC,2004,4.52
Nicaragua,NIC,2005,4.46
Nicaragua,NIC,2006,5.47
Nicaragua,NIC,2007,4.32
Nicaragua,NIC,2008,4.9
Nicaragua,NIC,2009,4.86
Nicaragua,NIC,2010,4.78
Nicaragua,NIC,2011,6.01
Nicaragua,NIC,2012,5.89
Nicaragua,NIC,2013,5.37
Nicaragua,NIC,2014,6.2
Nicaragua,NIC,2015,5.13
Nicaragua,NIC,2016,5.3
Nicaragua,NIC,2017,4.99
Nicaragua,NIC,2018,4.74
Nicaragua,NIC,2019,5.1
Niger,NER,2000,0.99
Niger,NER,2001,1
Niger,NER,2002,1.01
Niger,NER,2003,1.05
Niger,NER,2004,1.04
Niger,NER,2005,1.07
Niger,NER,2006,1.08
Niger,NER,2007,1.09
Niger,NER,2008,1.08
Niger,NER,2009,1.1
Niger,NER,2010,1.06
Niger,NER,2011,1.07
Niger,NER,2012,1.07
Niger,NER,2013,1.09
Niger,NER,2014,1.09
Niger,NER,2015,1.07
Niger,NER,2016,1.05
Niger,NER,2017,1.06
Niger,NER,2018,1.06
Niger,NER,2019,1.06
Nigeria,NGA,2000,2.65
Nigeria,NGA,2001,2.78
Nigeria,NGA,2002,2.8
Nigeria,NGA,2003,2.89
Nigeria,NGA,2004,2.93
Nigeria,NGA,2005,2.87
Nigeria,NGA,2006,2.85
Nigeria,NGA,2007,2.89
Nigeria,NGA,2008,2.93
Nigeria,NGA,2009,2.95
Nigeria,NGA,2010,2.86
Nigeria,NGA,2011,2.97
Nigeria,NGA,2012,3.06
Nigeria,NGA,2013,3.13
Nigeria,NGA,2014,3.21
Nigeria,NGA,2015,3.29
Nigeria,NGA,2016,3.41
Nigeria,NGA,2017,3.49
Nigeria,NGA,2018,3.57
Nigeria,NGA,2019,3.63
North America,,2000,7.301561
North America,,2001,7.591897
North America,,2002,7.970209
North America,,2003,8.281606
North America,,2004,8.443608
North America,,2005,8.882761
North America,,2006,9.207074
North America,,2007,9.179707
North America,,2008,9.624277
North America,,2009,10.067674
North America,,2010,10.405265
North America,,2011,11.043289
North America,,2012,11.599767
North America,,2013,12.478366
North America,,2014,13.624935
North America,,2015,15.339587
North America,,2016,15.695552
North America,,2017,16.768373
North America,,2018,17.487707
North America,,2019,18.127586
North Korea,PRK,2000,2.01
North Korea,PRK,2001,1.92
North Korea,PRK,2002,1.88
North Korea,PRK,2003,2.06
North Korea,PRK,2004,2.03
North Korea,PRK,2005,2.04
North Korea,PRK,2006,2.07
North Korea,PRK,2007,2.16
North Korea,PRK,2008,2.29
North Korea,PRK,2009,2.29
North Korea,PRK,2010,2.27
North Korea,PRK,2011,2.28
North Korea,PRK,2012,2.26
North Korea,PRK,2013,2.33
North Korea,PRK,2014,2.41
North Korea,PRK,2015,2.54
North Korea,PRK,2016,2.55
North Korea,PRK,2017,2.51
North Korea,PRK,2018,2.53
North Korea,PRK,2019,2.57
North Macedonia,MKD,2000,1.45
North Macedonia,MKD,2001,1.48
North Macedonia,MKD,2002,2.21
North Macedonia,MKD,2003,2.07
North Macedonia,MKD,2004,1.83
North Macedonia,MKD,2005,1.86
North Macedonia,MKD,2006,1.55
North Macedonia,MKD,2007,1.87
North Macedonia,MKD,2008,1.06
North Macedonia,MKD,2009,1.27
North Macedonia,MKD,2010,1.5
North Macedonia,MKD,2011,1.03
